transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-04-20 23:04:26.114477,CUST-38010,45697,Risk Tier is Low assigned at Mumbai_Hub - Verified,84.86,SAVINGS-Frozen-EUR
2026-01-29 02:42:52.576239,CUST-17180,28-04-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",26.1,CURRENT-Frozen-EUR
2025-12-11 08:15:11.764468,CUST-74764,13-09-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",98.8,CURRENT|Frozen|EUR
2026-05-10 15:05:22.717751,CUST-89964,23-01-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",35.03,CURRENT|Dormant|EUR
2026-01-15 14:52:55.480545,CUST-98652,06/04/2025,"{risk_tier: High, branch: Delhi_West} - Verified",N/A,SAVINGS|Frozen|INR
2026-01-05 16:06:33.078142,CUST-37653,02/17/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",22.3,SAVINGS|Active|INR
2026-02-15 07:39:09.085573,CUST-43586,45854,"{risk_tier: Low, branch: Jaipur_Main} - Verified",26.52,CREDIT|Dormant|EUR
2026-01-31 01:09:28.435827,CUST-58213,04/03/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",-999,CREDIT|Active|USD
2026-03-03 17:59:09.28933,CUST-64890,03/19/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",51.41,CREDIT_Active_USD
2026-03-28 07:57:28.078628,CUST-69770,06/09/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",N/A,SAVINGS|Active|INR
2026-01-20 11:46:51.485935,CUST-68743,12/12/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,SAVINGS_Active_INR
2025-12-31 10:59:11.359394,CUST-70513,01/18/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",61.04,CURRENT_Frozen_USD
2025-12-23 00:44:16.834145,CUST-19016,04-08-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",32.27,CREDIT-Dormant-INR
2026-01-23 06:32:43.125216,CUST-63955,03/25/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",74.95,CREDIT-Frozen-EUR
2026-02-10 21:43:53.181812,CUST-18285,46007,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",26.95,SAVINGS-Dormant-USD
2026-03-24 01:23:13.470916,CUST-49739,02/24/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",2.05,SAVINGS|Dormant|INR
2026-04-30 18:15:59.181329,CUST-17292,02/12/2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,99.68,CREDIT|Active|INR
2026-02-26 08:26:57.324123,CUST-29795,46009,"{risk_tier: Low, branch: Kota_Inland} - Verified",12.35,CURRENT-Dormant-EUR
2026-05-20 13:19:11.965334,CUST-73654,45709,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",7.33,CURRENT|Frozen|EUR
2026-04-09 02:53:46.374949,CUST-66436,27-07-2025,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,CREDIT|Active|EUR
2026-05-17 11:58:19.713471,CUST-10221,03/24/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",,SAVINGS-Dormant-INR
2026-03-17 11:42:32.438962,CUST-30676,45723,"{risk_tier: High, branch: Jaipur_Main} - Verified",9.47,CREDIT-Dormant-USD
2026-02-03 12:14:05.060924,CUST-39831,09/17/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",7.87,CURRENT-Dormant-INR
2026-05-28 15:49:36.437828,CUST-70401,12/18/2025,Risk Tier is Low assigned at Delhi_West - Verified,76.82,CREDIT-Frozen-INR
2026-03-31 09:41:23.010767,CUST-91885,01/06/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",50.52,CURRENT-Active-EUR
2026-05-01 17:12:20.439542,CUST-18142,45992,"{risk_tier: High, branch: Mumbai_Hub} - Verified",46.44,CREDIT-Frozen-INR
2026-04-01 16:13:29.155186,CUST-50966,07/25/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",5.18,CURRENT|Dormant|INR
2026-05-04 21:26:16.583628,CUST-61876,01/28/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,CURRENT_Dormant_USD
2026-05-28 07:45:37.01052,CUST-25907,08/06/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",62.17,CURRENT-Frozen-EUR
2026-04-29 03:00:35.756122,CUST-81636,21-11-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",72.15,SAVINGS_Active_USD
2026-01-23 22:08:33.503255,CUST-84395,11/06/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",93.26,SAVINGS_Dormant_USD
2026-03-21 12:40:55.169771,CUST-11238,09/15/2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,21.73,SAVINGS|Active|EUR
2026-03-13 08:14:59.558966,CUST-58760,45900,"{risk_tier: High, branch: Mumbai_Hub} - Verified",17.93,CREDIT|Dormant|EUR
2026-05-22 18:31:33.938753,CUST-10679,45829,"{risk_tier: High, branch: Jaipur_Main} - Verified",65.68,SAVINGS-Dormant-USD
2026-02-04 02:12:52.783209,CUST-12560,06-07-2025,"{risk_tier: High, branch: Delhi_West} - Verified",98.81,SAVINGS_Active_USD
2026-01-31 22:39:22.71642,CUST-56009,04/02/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",,CURRENT_Frozen_INR
2026-03-13 02:03:08.964577,CUST-70875,09/30/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",0.33,CURRENT_Frozen_INR
2026-01-30 01:21:02.652676,CUST-19120,12-12-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",60.64,SAVINGS_Dormant_EUR
2025-12-06 10:30:09.33719,CUST-24662,18-03-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",-999,CREDIT|Active|EUR
2026-03-26 03:46:02.016903,CUST-37742,45830,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CURRENT_Frozen_EUR
2025-12-12 08:59:35.593245,CUST-17936,10/30/2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,92.46,CREDIT_Active_INR
2026-05-30 21:50:02.250611,CUST-66482,45759,"{risk_tier: Low, branch: Kota_Inland} - Verified",66.36,CURRENT_Frozen_INR
2026-03-22 07:13:46.137753,CUST-95660,45972,"{risk_tier: Medium, branch: Delhi_West} - Verified",N/A,CURRENT|Dormant|INR
2026-03-29 08:26:21.994774,CUST-68446,08/21/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",62.17,CREDIT-Active-EUR
2025-12-26 00:49:48.35198,CUST-81582,01/25/2025,Risk Tier is Low assigned at Kota_Inland - Verified,19.52,CREDIT-Dormant-USD
2026-02-16 11:49:16.541572,CUST-65724,25-05-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",10.88,CURRENT_Active_EUR
2026-05-03 01:53:41.676439,CUST-43586,03/04/2025,"{risk_tier: High, branch: Delhi_West} - Verified",36.19,CURRENT_Frozen_EUR
2026-03-12 16:25:50.071117,CUST-38668,08/24/2025,"{risk_tier: High, branch: Delhi_West} - Verified",86.64,CURRENT|Frozen|USD
2025-12-07 22:31:42.844946,CUST-77839,45683,"{risk_tier: High, branch: Delhi_West} - Verified",54.53,SAVINGS-Frozen-INR
2026-03-26 13:00:30.030781,CUST-19724,12/18/2025,Risk Tier is High assigned at Mumbai_Hub - Verified,50.69,CREDIT-Dormant-INR
2025-12-30 12:56:17.354201,CUST-99241,05/10/2025,"{risk_tier: High, branch: Delhi_West} - Verified",97.31,CREDIT-Active-USD
2026-01-28 15:38:50.276572,CUST-15167,45830,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",15.36,CREDIT|Active|INR
2026-04-14 00:12:40.207543,CUST-84289,01-06-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CREDIT_Active_INR
2025-12-23 14:32:38.117188,CUST-76543,10/05/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",1.79,SAVINGS_Active_EUR
2026-03-09 23:59:28.692475,CUST-52516,04/02/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",91.79,SAVINGS_Dormant_USD
2026-01-13 15:22:02.56531,CUST-35318,07/02/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",,SAVINGS_Frozen_EUR
2026-03-08 04:04:38.621117,CUST-24168,01/09/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",,CREDIT-Dormant-INR
2026-01-11 18:09:11.819706,CUST-99065,06/16/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",80.1,CURRENT_Frozen_USD
2025-12-20 07:33:29.221101,CUST-49446,22-11-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",99.39,CURRENT_Active_INR
2025-12-20 11:56:29.609523,CUST-48566,02-11-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",36.11,SAVINGS_Active_INR
2026-04-29 12:27:16.420793,CUST-13905,45840,"{risk_tier: Medium, branch: Kota_Inland} - Verified",22.39,SAVINGS|Active|EUR
2026-01-03 15:02:09.833411,CUST-71344,45676,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",7.07,SAVINGS_Frozen_EUR
2025-12-27 04:55:47.237314,CUST-25194,22-07-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,57.41,SAVINGS|Frozen|EUR
2025-12-22 23:10:56.260173,CUST-59615,31-03-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",7.12,SAVINGS|Dormant|INR
2026-05-26 10:51:36.61766,CUST-23446,01-10-2025,"{risk_tier: High, branch: Delhi_West} - Verified",64.11,SAVINGS|Frozen|INR
2026-01-21 15:03:53.722809,CUST-20828,45722,"{risk_tier: Low, branch: Delhi_West} - Verified",32.95,CURRENT|Frozen|INR
2026-03-06 15:05:00.831338,CUST-88964,45732,"{risk_tier: High, branch: Mumbai_Hub} - Verified",6.36,SAVINGS-Frozen-INR
2025-12-10 07:10:53.106407,CUST-94076,09/10/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",74.94,SAVINGS_Dormant_EUR
2026-05-30 23:03:25.563456,CUST-95181,05/21/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",37.95,CREDIT_Active_USD
2026-03-31 19:42:19.05843,CUST-86917,45892,Risk Tier is Medium assigned at Kota_Inland - Verified,14.25,CREDIT_Dormant_EUR
2026-02-18 20:26:46.059847,CUST-16265,13-11-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",80.18,CREDIT-Dormant-INR
2026-01-25 15:06:15.868664,CUST-47828,45926,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",17.15,SAVINGS_Active_EUR
2026-03-31 08:27:46.524829,CUST-72746,23-08-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",30.77,SAVINGS|Active|EUR
2026-02-03 22:08:36.908892,CUST-85047,02/09/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",56.31,CURRENT_Frozen_USD
2026-04-30 15:08:48.44689,CUST-95660,10-07-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",82.17,CREDIT|Dormant|EUR
2026-02-15 02:32:45.739101,CUST-41711,45733,"{risk_tier: Medium, branch: Delhi_West} - Verified",75.53,SAVINGS-Active-EUR
2026-05-10 12:48:00.694436,CUST-58213,23-11-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",5.64,SAVINGS_Dormant_USD
2026-01-06 17:50:45.407341,CUST-94599,45853,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",NULL,SAVINGS|Active|INR
2026-05-13 05:06:18.114066,CUST-97878,02/10/2025,Risk Tier is High assigned at Delhi_West - Verified,94.23,SAVINGS_Frozen_EUR
2026-02-03 17:57:42.638869,CUST-18907,45984,Risk Tier is High assigned at Kota_Inland - Verified,89.75,CREDIT-Dormant-INR
2026-03-31 18:32:29.058037,CUST-45842,06/04/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",-999,CURRENT|Frozen|EUR
2026-04-27 18:15:09.158282,CUST-51555,25-07-2025,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,CURRENT-Frozen-USD
2026-02-22 09:58:42.368511,CUST-38893,45752,"{risk_tier: High, branch: Jaipur_Main} - Verified",21.58,SAVINGS|Frozen|INR
2026-04-21 19:40:20.212942,CUST-15273,45789,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",89.74,SAVINGS_Frozen_EUR
2026-01-13 11:15:37.507359,CUST-49596,45992,"{risk_tier: Low, branch: Delhi_West} - Verified",20.82,CREDIT_Dormant_EUR
2026-02-17 13:25:39.457031,CUST-67711,02/10/2025,Risk Tier is Low assigned at Delhi_West - Verified,46.77,CURRENT-Frozen-INR
2026-03-18 22:01:56.446048,CUST-84443,01-03-2025,"{risk_tier: High, branch: Delhi_West} - Verified",82.81,CREDIT|Frozen|EUR
2025-12-10 15:47:20.984818,CUST-62538,10/20/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",-999,CURRENT_Active_INR
2025-12-12 22:52:52.819357,CUST-30932,45813,"{risk_tier: Low, branch: Delhi_West} - Verified",84.25,CURRENT|Frozen|EUR
2025-12-20 10:48:44.706086,CUST-40217,45921,"{risk_tier: High, branch: Jaipur_Main} - Verified",18.73,CREDIT-Active-EUR
2025-12-18 17:50:39.559102,CUST-65461,45782,"{risk_tier: High, branch: Jaipur_Main} - Verified",51.56,CURRENT|Frozen|INR
2026-05-23 17:10:28.100165,CUST-25866,01/26/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",31.73,CREDIT|Active|INR
2025-12-24 05:39:32.776471,CUST-88047,10/21/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,CREDIT-Active-EUR
2026-04-09 06:20:45.849989,CUST-92719,04/21/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,SAVINGS_Active_EUR
2026-05-03 01:54:09.561083,CUST-15936,45798,"{risk_tier: High, branch: Delhi_West} - Verified",20.64,CURRENT-Active-USD
2025-12-10 20:15:11.418943,CUST-87812,19-12-2025,Risk Tier is Low assigned at Delhi_West - Verified,85.92,CREDIT_Frozen_USD
2026-05-22 00:02:33.262089,CUST-94012,45799,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CREDIT-Frozen-EUR
2026-04-07 18:46:42.394784,CUST-77889,10-12-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",19.28,CURRENT_Frozen_INR
2026-01-08 17:38:27.948871,CUST-30969,11/06/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",,CREDIT_Dormant_USD
2025-12-18 22:15:56.993754,CUST-41544,45750,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",60.87,SAVINGS-Active-INR
2026-04-06 03:55:24.159302,CUST-90356,05/26/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",79.93,SAVINGS-Dormant-INR
2026-02-28 02:09:06.210414,CUST-29198,01/03/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",56.45,CREDIT-Active-INR
2026-05-05 22:07:35.894,CUST-87014,17-04-2025,Risk Tier is Low assigned at Kota_Inland - Verified,31.56,CREDIT|Dormant|EUR
2026-05-18 16:18:45.315034,CUST-90694,45870,"{risk_tier: Medium, branch: Delhi_West} - Verified",97.12,CURRENT_Dormant_INR
2026-02-13 09:40:23.844419,CUST-91416,03/08/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,65.16,CURRENT-Dormant-EUR
2026-02-03 18:05:16.991322,CUST-65461,05/17/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",,CREDIT-Frozen-USD
2026-03-01 22:22:07.075342,CUST-41029,45964,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",55.29,CREDIT|Active|USD
2026-05-07 15:50:02.441906,CUST-67640,12-06-2025,Risk Tier is High assigned at Mumbai_Hub - Verified,N/A,CREDIT_Active_INR
2026-01-01 03:39:29.083758,CUST-38569,24-04-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,44.68,CREDIT_Active_USD
2026-02-21 15:43:02.427555,CUST-49139,45667,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",84.38,CREDIT_Frozen_INR
2026-01-30 04:21:27.824762,CUST-47914,16-06-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",92.35,CREDIT-Active-EUR
2026-04-11 09:27:17.409465,CUST-14705,45690,"{risk_tier: Low, branch: Jaipur_Main} - Verified",41.4,CURRENT_Active_INR
2026-04-30 20:51:46.780342,CUST-71918,45805,"{risk_tier: High, branch: Kota_Inland} - Verified",64.71,CREDIT-Active-USD
2026-04-05 08:26:47.549888,CUST-79316,46022,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CURRENT-Active-USD
2026-01-12 18:42:14.776684,CUST-53642,45893,Risk Tier is Low assigned at Jaipur_Main - Verified,15.61,SAVINGS_Frozen_INR
2026-04-17 15:05:12.996791,CUST-83731,45873,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,SAVINGS|Frozen|EUR
2025-12-07 15:45:10.136152,CUST-32699,11/01/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",93.77,SAVINGS_Active_INR
2026-04-15 09:25:43.155145,CUST-58915,10/05/2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,-999,CURRENT-Dormant-USD
2026-05-24 21:31:39.458473,CUST-86460,45901,"{risk_tier: High, branch: Mumbai_Hub} - Verified",99.72,CREDIT-Frozen-USD
2026-03-04 21:00:38.325156,CUST-72070,01/07/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",57.91,CURRENT-Frozen-INR
2026-04-18 07:03:48.067626,CUST-75916,06/24/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",82.87,SAVINGS-Active-USD
2026-01-24 05:39:44.838273,CUST-90805,06/27/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",42.96,CREDIT-Frozen-USD
2026-04-25 08:03:20.23289,CUST-82264,03/19/2025,Risk Tier is High assigned at Kota_Inland - Verified,61.92,CREDIT-Dormant-EUR
2026-02-13 20:55:47.594487,CUST-25014,13-09-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,72.82,CREDIT_Active_EUR
2026-03-13 02:16:12.711237,CUST-97538,45930,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",79.62,SAVINGS-Dormant-USD
2026-04-10 03:59:21.890644,CUST-65615,45745,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",71.99,CREDIT-Frozen-EUR
2026-02-10 10:43:49.373893,CUST-83584,07/19/2025,Risk Tier is Medium assigned at Mumbai_Hub - Verified,,CREDIT_Dormant_INR
2026-01-16 20:36:46.120935,CUST-26021,26-07-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",99.48,SAVINGS|Active|USD
2026-04-25 12:38:15.4675,CUST-10800,45996,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",0.1,SAVINGS_Active_EUR
2026-01-07 02:32:37.825088,CUST-82132,45698,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CREDIT_Active_INR
2026-03-27 18:36:52.569301,CUST-21053,45907,Risk Tier is High assigned at Delhi_West - Verified,37.85,SAVINGS_Active_USD
2026-04-12 09:54:18.99084,CUST-70875,26-06-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",37.01,CREDIT|Frozen|INR
2026-05-22 22:30:19.027344,CUST-35112,45764,Risk Tier is Low assigned at Delhi_West - Verified,84.6,CREDIT-Frozen-EUR
2025-12-05 05:40:48.25148,CUST-60140,09/29/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",39.48,SAVINGS|Dormant|EUR
2026-04-16 18:29:14.091804,CUST-24573,06/05/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",88.24,SAVINGS|Active|EUR
2026-03-09 17:39:01.301671,CUST-67905,06/11/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",58.79,SAVINGS|Frozen|USD
2025-12-27 12:45:08.363272,CUST-25157,12/12/2025,Risk Tier is High assigned at Delhi_West - Verified,97.42,SAVINGS|Active|USD
2026-05-10 23:58:16.193458,CUST-52154,16-01-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Active_INR
2026-03-08 09:09:43.852807,CUST-15720,45977,"{risk_tier: Medium, branch: Kota_Inland} - Verified",43.32,CREDIT_Frozen_EUR
2026-04-18 12:02:06.359246,CUST-80804,45743,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",2.1,CURRENT|Dormant|EUR
2026-03-29 18:02:26.455094,CUST-90209,45838,"{risk_tier: High, branch: Mumbai_Hub} - Verified",72.65,CREDIT_Dormant_INR
2026-05-16 10:33:40.522685,CUST-70811,08/09/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",5.45,CREDIT_Frozen_EUR
2026-03-08 06:55:22.001543,CUST-41029,01/12/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",89.12,CREDIT-Dormant-USD
2026-01-02 00:05:10.959158,CUST-73464,45942,"{risk_tier: High, branch: Kota_Inland} - Verified",70.27,SAVINGS|Dormant|INR
2026-05-03 06:39:10.088365,CUST-95029,09-09-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CREDIT_Active_USD
2026-04-11 08:41:49.095036,CUST-34267,45850,"{risk_tier: High, branch: Delhi_West} - Verified",86.38,SAVINGS_Dormant_EUR
2025-12-27 23:15:56.7832,CUST-28018,03/09/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",83.77,CREDIT|Active|EUR
2026-05-31 10:26:33.679998,CUST-80678,07-11-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",33.44,CREDIT_Dormant_USD
2026-04-08 19:06:48.889562,CUST-31299,02/19/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",89.74,CREDIT|Active|EUR
2025-12-31 09:54:41.948932,CUST-25572,22-04-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",83.53,CURRENT|Active|INR
2026-01-29 14:58:49.28751,CUST-40115,45714,"{risk_tier: High, branch: Jaipur_Main} - Verified",N/A,CURRENT-Frozen-EUR
2026-04-10 16:14:26.888464,CUST-22502,29-05-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",87.37,SAVINGS-Active-INR
2025-12-31 23:02:59.058598,CUST-63665,45739,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Frozen_EUR
2026-03-24 03:16:19.266242,CUST-91416,45863,"{risk_tier: Medium, branch: Kota_Inland} - Verified",70.93,CREDIT|Frozen|EUR
2026-04-06 00:26:04.415147,CUST-55193,07/29/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT-Active-USD
2026-05-05 22:09:14.660601,CUST-20566,04/22/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",N/A,CURRENT_Dormant_EUR
2026-01-25 00:26:25.698845,CUST-98299,11/03/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CREDIT_Frozen_USD
2026-01-13 12:39:19.028851,CUST-67983,06/13/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",NULL,CURRENT-Dormant-INR
2026-02-05 21:24:57.499572,CUST-32185,19-11-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",85.86,CREDIT|Frozen|INR
2026-05-14 11:35:27.408892,CUST-23173,45998,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,SAVINGS|Frozen|USD
2026-04-10 02:29:49.961247,CUST-55015,45982,"{risk_tier: High, branch: Delhi_West} - Verified",NULL,SAVINGS_Frozen_INR
2026-01-10 09:58:35.289809,CUST-16653,45820,Risk Tier is High assigned at Delhi_West - Verified,84.74,CURRENT-Frozen-INR
2026-01-14 08:46:28.00436,CUST-98647,45932,"{risk_tier: Low, branch: Jaipur_Main} - Verified",33.17,CREDIT|Active|EUR
2026-02-21 01:05:41.250115,CUST-89806,20-07-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",NULL,SAVINGS_Dormant_USD
2026-05-16 11:00:33.826551,CUST-82616,07/26/2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",-999,CURRENT|Dormant|USD
2026-04-24 18:42:09.547131,CUST-15938,08/26/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,43.07,SAVINGS|Active|INR
2026-05-20 06:07:50.384175,CUST-35272,19-08-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,59.44,CREDIT|Dormant|USD
2026-05-07 15:19:22.937014,CUST-68138,04/01/2025,"{risk_tier: High, branch: Delhi_West} - Verified",41.24,CURRENT|Dormant|USD
2026-05-24 11:46:29.801337,CUST-65108,28-05-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,-999,SAVINGS|Dormant|USD
2026-05-19 07:59:46.428838,CUST-47649,09/30/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,54.95,CURRENT|Dormant|EUR
2026-02-14 03:26:03.987299,CUST-16377,45895,Risk Tier is High assigned at Kota_Inland - Verified,42.02,SAVINGS|Active|INR
2026-04-07 16:26:59.404269,CUST-75038,45746,Risk Tier is High assigned at Mumbai_Hub - Verified,N/A,CURRENT_Active_USD
2026-01-14 03:13:37.951684,CUST-68341,02/20/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,CREDIT|Frozen|USD
2026-04-26 14:36:40.115031,CUST-79226,45955,"{risk_tier: Low, branch: Jaipur_Main} - Verified",-999,CREDIT|Active|USD
2026-04-05 19:45:16.490594,CUST-53204,08/03/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",31.1,CURRENT-Frozen-EUR
2026-05-31 01:22:10.571276,CUST-20828,30-07-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",84.95,SAVINGS-Frozen-USD
2026-05-05 01:28:15.590484,CUST-94790,22-11-2025,"{risk_tier: High, branch: Delhi_West} - Verified",90.63,SAVINGS-Dormant-EUR
2026-01-24 16:20:04.730709,CUST-89593,13-11-2025,Risk Tier is Low assigned at Delhi_West - Verified,N/A,CREDIT_Frozen_USD
2026-05-08 18:49:02.994637,CUST-39579,45728,"{risk_tier: Medium, branch: Delhi_West} - Verified",62.17,CURRENT|Active|EUR
2026-01-08 16:27:30.195305,CUST-19329,45975,"{risk_tier: Medium, branch: Delhi_West} - Verified",74.08,CURRENT-Dormant-USD
2026-04-12 14:49:00.985324,CUST-17698,45699,Risk Tier is Medium assigned at Mumbai_Hub - Verified,43.08,CURRENT_Frozen_INR
2026-02-07 02:12:20.183962,CUST-42007,45950,"{risk_tier: Low, branch: Delhi_West} - Verified",,CURRENT_Dormant_INR
2026-02-23 15:01:07.592631,CUST-21359,29-07-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",18.74,CREDIT-Dormant-EUR
2025-12-25 06:45:54.179671,CUST-28289,45824,Risk Tier is Medium assigned at Jaipur_Main - Verified,1.22,CREDIT-Dormant-EUR
2025-12-22 13:07:06.400645,CUST-13617,08-05-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",3.58,SAVINGS-Frozen-EUR
2025-12-08 23:15:02.66006,CUST-51347,45949,"{risk_tier: Medium, branch: Kota_Inland} - Verified",6.48,CURRENT-Active-EUR
2025-12-09 17:14:21.918841,CUST-13694,45899,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",48.81,CREDIT|Active|USD
2026-05-20 20:41:34.605651,CUST-54185,02/16/2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",98.8,SAVINGS-Frozen-INR
2026-04-12 11:31:23.237395,CUST-53404,45669,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,SAVINGS-Dormant-INR
2026-05-17 06:18:52.203155,CUST-42951,45965,"{risk_tier: Low, branch: Jaipur_Main} - Verified",80.19,SAVINGS_Active_INR
