customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-53025,5/3/26 14:27,10/20/2025,Low,NULL,SAVINGS
CUST-53054,3/19/26 0:01,1/21/2025,High,24.99,CURRENT
CUST-53065,3/26/26 17:12,3/21/2025,Low,56.5,CURRENT
CUST-53204,4/5/26 19:45,8/3/2025,Low,31.1,CURRENT
CUST-53228,2/15/26 3:50,7/1/2025,Medium,94.26,SAVINGS
CUST-53236,3/11/26 13:16,7/30/2025,Low,32.24,SAVINGS
CUST-53279,12/6/25 3:30,6/7/2025,High,11.1,CURRENT
CUST-53288,2/23/26 0:46,7/13/2025,Low,95.5,CREDIT
CUST-53292,12/19/25 11:30,6/10/2025,Low,71,CURRENT
CUST-53309,3/6/26 13:21,3/15/2025,Medium,19.52,SAVINGS
CUST-53343,5/20/26 20:25,4/16/2025,Medium,68.85,CREDIT
CUST-53369,5/27/26 3:39,12/31/2025,High,1.64,SAVINGS
CUST-53404,4/12/26 11:31,1/12/2025,High,NULL,SAVINGS
CUST-53416,5/13/26 5:20,11/27/2025,Medium,NULL,SAVINGS
CUST-53420,3/13/26 19:48,3/7/2025,Low,47.4,CREDIT
CUST-53506,2/6/26 18:35,9/25/2025,Medium,99.87,SAVINGS
CUST-53540,4/28/26 7:40,12/24/2025,High,1.12,CREDIT
CUST-53573,12/17/25 3:24,9/6/2025,Medium,67.22,CREDIT
CUST-53583,5/24/26 5:59,11/11/2025,Medium,NULL,SAVINGS
CUST-53642,1/12/26 18:42,8/24/2025,Low,15.61,SAVINGS
CUST-53652,1/29/26 1:46,9/27/2025,Low,65.04,SAVINGS
CUST-53687,5/14/26 8:09,6/2/2025,Medium,20.9,CURRENT
CUST-53713,5/19/26 14:01,2/28/2025,High,41.69,CURRENT
CUST-53719,3/8/26 3:29,1/16/2025,Medium,NULL,SAVINGS
CUST-53863,3/2/26 11:06,12/1/2025,Low,91.95,CURRENT
CUST-53914,3/5/26 2:29,8/11/2025,High,72.78,CREDIT
CUST-53933,5/12/26 21:03,7/19/2025,Medium,93.29,CREDIT
CUST-53947,12/22/25 9:54,9/11/2025,Low,46.78,CREDIT
CUST-54089,4/15/26 13:05,6/14/2025,Low,53.87,CREDIT
CUST-54092,12/23/25 2:34,8/11/2025,High,36.33,SAVINGS
CUST-54118,12/4/25 12:54,5/27/2025,Low,3.33,CREDIT
CUST-54140,3/23/26 20:42,2/7/2025,Medium,91.28,CREDIT
CUST-54185,5/25/26 23:30,2/10/2025,High,69.28,CREDIT
CUST-54245,12/27/25 22:05,6/7/2025,Low,80.58,CURRENT
CUST-54252,2/19/26 19:23,6/10/2025,High,8.03,CREDIT
CUST-54313,12/27/25 19:22,12/29/2025,High,96.42,SAVINGS
CUST-54350,12/10/25 14:53,12/27/2025,Medium,66.36,CREDIT
CUST-54374,1/26/26 19:25,6/7/2025,Medium,80.29,CURRENT
CUST-54375,4/11/26 21:44,1/14/2025,Low,35.43,CURRENT
CUST-54396,3/20/26 6:14,7/9/2025,High,17.11,CREDIT
CUST-54424,2/7/26 20:26,12/15/2025,Low,NULL,CREDIT
CUST-54438,2/24/26 0:05,2/18/2025,Medium,99.55,SAVINGS
CUST-54444,4/12/26 19:47,2/22/2025,High,NULL,CURRENT
CUST-54473,5/18/26 20:29,2/22/2025,High,33.93,CREDIT
CUST-54541,2/20/26 16:34,4/2/2025,High,62.08,CURRENT
CUST-54548,4/21/26 23:58,11/4/2025,Medium,53.21,CURRENT
CUST-54587,2/15/26 22:55,1/24/2025,High,45.62,CURRENT
CUST-54597,5/8/26 12:07,11/28/2025,High,15.12,CURRENT
CUST-54657,3/12/26 15:51,12/6/2025,High,7.78,SAVINGS
CUST-54681,5/5/26 1:23,1/19/2025,High,71.34,CREDIT
CUST-54725,5/13/26 10:06,10/3/2025,Low,0.48,SAVINGS
CUST-54791,5/21/26 3:15,3/29/2025,High,18.3,CURRENT
CUST-54869,3/11/26 14:03,10/30/2025,Low,54,CURRENT
CUST-54942,12/18/25 16:06,12/13/2025,High,14.22,CURRENT
CUST-55015,4/10/26 2:29,11/21/2025,High,NULL,SAVINGS
CUST-55056,3/25/26 20:46,1/7/2025,Medium,75.21,CURRENT
CUST-55082,5/22/26 7:04,2/13/2025,Medium,95.48,CREDIT
CUST-55143,5/26/26 22:45,6/29/2025,Medium,8.93,SAVINGS
CUST-55156,5/26/26 0:11,12/12/2025,High,24.85,CURRENT
CUST-55158,5/22/26 2:55,2/15/2025,High,7.27,SAVINGS
CUST-55193,4/6/26 0:26,7/29/2025,Medium,NULL,CURRENT
CUST-55236,5/25/26 1:32,9/11/2025,Low,95.56,SAVINGS
CUST-55237,12/28/25 0:49,6/20/2025,High,51.6,CREDIT
CUST-55242,4/10/26 15:02,12/17/2025,High,NULL,CURRENT
CUST-55268,5/22/26 20:30,9/5/2025,Low,32.84,SAVINGS
CUST-55293,2/5/26 14:19,11/7/2025,High,94.8,SAVINGS
CUST-55309,5/2/26 23:38,8/12/2025,High,68.7,CURRENT
CUST-55353,2/12/26 3:45,3/24/2025,Medium,NULL,CURRENT
CUST-55371,3/15/26 3:11,11/22/2025,Low,54.59,CREDIT
CUST-55398,5/9/26 1:12,10/22/2025,Medium,98.34,SAVINGS
CUST-55508,1/31/26 1:17,3/7/2025,High,37.99,CREDIT
CUST-55537,3/15/26 22:23,4/29/2025,High,27.19,CURRENT
CUST-55607,5/22/26 18:27,8/1/2025,High,16.56,CREDIT
CUST-55745,4/25/26 20:03,1/18/2025,Medium,35.17,CURRENT
CUST-55793,12/3/25 21:54,11/8/2025,Medium,32.49,SAVINGS
CUST-55820,3/17/26 19:57,8/25/2025,High,NULL,CURRENT
CUST-55851,5/20/26 11:10,8/1/2025,Medium,NULL,CURRENT
CUST-55870,1/29/26 8:26,2/2/2025,Low,74.36,CREDIT
CUST-55890,4/30/26 6:53,3/21/2025,Medium,NULL,SAVINGS
CUST-56009,4/24/26 2:12,2/15/2025,Medium,90.41,CURRENT
CUST-56019,2/28/26 4:51,4/13/2025,High,52.39,CURRENT
CUST-56077,12/24/25 18:24,12/25/2025,Low,16.85,CURRENT
CUST-56090,5/7/26 5:15,9/7/2025,High,64.72,SAVINGS
CUST-56105,5/31/26 0:02,2/11/2025,Low,18.72,SAVINGS
CUST-56129,3/27/26 7:35,5/19/2025,High,93.31,CREDIT
CUST-56160,2/7/26 12:25,3/31/2025,High,41,CREDIT
CUST-56176,5/4/26 17:30,8/4/2025,Low,35.87,CURRENT
CUST-56179,5/21/26 23:43,8/28/2025,Medium,17.5,CREDIT
CUST-56210,4/8/26 13:00,9/17/2025,High,NULL,CURRENT
CUST-56244,5/12/26 1:59,10/23/2025,Medium,22.09,SAVINGS
CUST-56254,5/25/26 12:58,8/6/2025,High,23.98,CREDIT
CUST-56346,3/8/26 0:19,5/31/2025,High,49.79,SAVINGS
CUST-56357,5/22/26 0:04,10/28/2025,Medium,15.36,CREDIT
CUST-56421,5/22/26 4:24,3/8/2025,Medium,0.14,CURRENT
CUST-56437,4/16/26 4:45,8/22/2025,Medium,NULL,CURRENT
CUST-56438,3/19/26 19:20,3/31/2025,High,NULL,SAVINGS
CUST-56457,3/25/26 4:34,12/31/2025,Medium,34.87,CURRENT
CUST-56507,4/21/26 5:23,2/16/2025,Low,41.52,CREDIT
CUST-56789,4/4/26 5:44,10/19/2025,Low,21.56,CREDIT
CUST-56805,3/30/26 16:47,3/6/2025,High,40.55,CREDIT
CUST-56898,5/26/26 5:01,2/16/2025,Medium,37.96,SAVINGS
CUST-56955,2/9/26 13:38,9/3/2025,Medium,99.85,CURRENT
CUST-56984,3/25/26 5:25,9/10/2025,High,10.65,CURRENT
CUST-57012,1/18/26 4:50,3/12/2025,Low,55.09,SAVINGS
CUST-57049,2/18/26 22:09,12/6/2025,Low,4.71,SAVINGS
CUST-57088,3/24/26 19:21,7/11/2025,Low,69.77,CREDIT
CUST-57127,5/23/26 14:32,4/8/2025,High,1.19,CREDIT
CUST-57139,12/12/25 17:56,8/13/2025,High,35.1,CREDIT
CUST-57265,4/14/26 8:01,11/9/2025,Low,7.1,CURRENT
CUST-57301,12/6/25 21:47,2/3/2025,High,60.91,SAVINGS
CUST-57303,3/5/26 16:17,10/18/2025,High,72.54,CURRENT
CUST-57381,5/12/26 18:07,1/28/2025,Medium,58.99,CREDIT
CUST-57400,2/22/26 6:17,2/15/2025,Low,97.27,SAVINGS
CUST-57419,5/12/26 23:01,1/20/2025,Low,88.57,SAVINGS
CUST-57425,12/16/25 7:11,1/11/2025,Low,NULL,CURRENT
CUST-57428,1/5/26 20:08,1/25/2025,High,95.19,CURRENT
CUST-57453,12/21/25 0:07,3/28/2025,High,61.45,CURRENT
CUST-57467,12/23/25 9:15,6/15/2025,Low,87.1,CREDIT
CUST-57472,12/17/25 21:25,9/16/2025,Low,NULL,CURRENT
CUST-57516,3/20/26 23:43,10/20/2025,High,39.06,CURRENT
CUST-57526,4/10/26 15:49,3/4/2025,Low,97.06,CURRENT
CUST-57537,3/10/26 4:19,4/12/2025,Medium,85.12,CURRENT
CUST-57576,2/17/26 2:47,6/16/2025,Medium,NULL,SAVINGS
CUST-57749,3/2/26 22:36,10/23/2025,Medium,NULL,CREDIT
CUST-57795,4/30/26 8:27,7/1/2025,Medium,74.46,CURRENT
CUST-57823,3/1/26 13:26,9/27/2025,Low,60.3,CURRENT
CUST-57920,12/30/25 18:49,1/29/2025,Low,97.81,CURRENT
CUST-57942,5/16/26 18:17,7/29/2025,Medium,NULL,SAVINGS
CUST-57943,4/17/26 23:47,12/26/2025,High,NULL,CREDIT
CUST-57953,3/30/26 17:41,12/23/2025,Medium,46.88,CURRENT
CUST-57964,5/6/26 10:03,3/13/2025,Low,99.36,CURRENT
CUST-58148,1/10/26 16:33,9/5/2025,High,98.27,CURRENT
CUST-58174,3/14/26 0:11,3/17/2025,High,44.77,CURRENT
CUST-58176,4/23/26 5:19,2/15/2025,High,16.22,CURRENT
CUST-58213,5/10/26 12:48,11/23/2025,Medium,5.64,SAVINGS
CUST-58237,12/10/25 10:24,6/12/2025,Medium,5.17,CURRENT
CUST-58281,12/24/25 19:01,12/5/2025,High,83.13,SAVINGS
CUST-58311,1/25/26 13:55,4/30/2025,High,71.86,CURRENT
CUST-58331,12/26/25 9:19,6/17/2025,Low,93.37,CREDIT
CUST-58351,5/3/26 8:46,5/11/2025,High,NULL,CURRENT
CUST-58368,5/26/26 15:07,8/4/2025,Low,88.66,CREDIT
CUST-58393,3/30/26 8:51,7/22/2025,High,88.47,CREDIT
CUST-58434,1/9/26 11:22,12/6/2025,Medium,98.51,CREDIT
CUST-58503,3/27/26 8:45,6/18/2025,Low,87.26,CREDIT
CUST-58520,5/18/26 23:09,4/24/2025,High,40.6,CREDIT
CUST-58566,2/12/26 10:57,12/9/2025,Low,66.64,CURRENT
CUST-58567,12/16/25 8:37,2/15/2025,Medium,75.65,CURRENT
CUST-58571,2/16/26 12:28,4/27/2025,Medium,47.48,CREDIT
CUST-58589,4/26/26 5:38,8/29/2025,Low,NULL,CREDIT
CUST-58623,4/25/26 8:32,8/11/2025,Low,95.75,SAVINGS
CUST-58629,2/24/26 12:10,11/10/2025,Medium,90.92,SAVINGS
CUST-58637,1/9/26 22:40,9/16/2025,High,94.81,CURRENT
CUST-58655,3/4/26 8:24,4/28/2025,Medium,NULL,CREDIT
CUST-58760,5/14/26 23:01,10/28/2025,Low,45.16,CREDIT
CUST-58843,1/15/26 18:22,4/12/2025,Medium,57.55,CURRENT
CUST-58870,5/27/26 12:28,8/14/2025,Low,NULL,CREDIT
CUST-58896,5/26/26 15:56,7/23/2025,Medium,11.69,CURRENT
CUST-58915,4/15/26 9:25,10/5/2025,Low,NULL,CURRENT
CUST-58916,5/30/26 8:09,12/26/2025,High,15.03,CURRENT
CUST-58929,5/24/26 5:35,6/27/2025,Low,46.75,CREDIT
CUST-58944,1/4/26 2:29,11/21/2025,Low,NULL,CREDIT
CUST-58971,3/11/26 8:22,10/28/2025,Medium,74.02,CREDIT
CUST-59009,5/23/26 2:07,5/29/2025,Low,36.5,CURRENT
CUST-59015,4/10/26 12:19,8/6/2025,High,NULL,SAVINGS
CUST-59060,3/8/26 17:32,2/24/2025,Medium,85.45,CURRENT
CUST-59081,12/15/25 14:52,10/2/2025,High,76.32,SAVINGS
CUST-59131,3/3/26 15:43,1/30/2025,High,69.53,CREDIT
CUST-59236,3/5/26 22:33,3/7/2025,Medium,69.25,SAVINGS
CUST-59308,4/5/26 21:59,11/17/2025,Low,18.28,SAVINGS
CUST-59343,3/22/26 11:20,7/1/2025,Medium,56.95,CURRENT
CUST-59372,2/20/26 9:21,9/2/2025,High,5.38,CREDIT
CUST-59391,2/22/26 17:36,3/1/2025,Medium,93.72,CURRENT
CUST-59436,3/24/26 23:09,3/7/2025,High,93.96,CURRENT
CUST-59441,3/16/26 23:21,9/20/2025,Medium,20.72,SAVINGS
CUST-59479,5/10/26 8:40,12/7/2025,Low,NULL,CREDIT
CUST-59615,5/16/26 20:14,7/11/2025,High,96.67,CREDIT
CUST-59672,2/18/26 18:39,7/26/2025,High,85.83,CREDIT
CUST-59674,5/16/26 18:46,7/1/2025,Low,25.1,CREDIT
CUST-59689,4/23/26 1:23,2/4/2025,High,79.22,CURRENT
CUST-59695,12/4/25 14:07,4/25/2025,Medium,NULL,CURRENT
CUST-59712,4/25/26 12:26,11/9/2025,Medium,NULL,SAVINGS
CUST-59735,4/23/26 21:34,8/31/2025,Low,9.93,SAVINGS
CUST-59786,1/1/26 12:09,9/12/2025,Low,NULL,CURRENT
CUST-59808,3/1/26 9:28,1/27/2025,High,9.03,CURRENT
CUST-59823,3/20/26 14:23,11/10/2025,Medium,12.28,CURRENT
CUST-59832,3/22/26 20:38,7/12/2025,Medium,31.49,CREDIT
CUST-59834,4/18/26 16:04,10/6/2025,Low,NULL,CREDIT
CUST-59856,4/18/26 22:43,5/26/2025,Medium,NULL,SAVINGS
CUST-59857,1/10/26 10:49,5/13/2025,High,57.66,CREDIT
CUST-59894,5/6/26 7:09,1/17/2025,Low,98.38,CREDIT
CUST-59941,5/15/26 19:31,9/18/2025,Low,NULL,SAVINGS
CUST-59958,4/10/26 4:07,5/14/2025,High,20.87,CREDIT
CUST-59968,1/23/26 9:39,12/26/2025,Medium,63.56,SAVINGS
CUST-59986,4/16/26 7:47,4/7/2025,Low,NULL,CURRENT
CUST-60052,5/7/26 1:47,4/3/2025,Medium,21.71,CREDIT
CUST-60132,4/27/26 22:42,11/6/2025,Medium,66.56,CURRENT
CUST-60140,5/9/26 16:31,3/24/2025,Low,89.17,SAVINGS
CUST-60181,1/1/26 4:55,11/25/2025,Low,NULL,CREDIT
CUST-60196,2/22/26 5:28,2/11/2025,Medium,92.78,CREDIT
CUST-60205,2/14/26 1:16,6/28/2025,Medium,6.48,SAVINGS
CUST-60275,5/26/26 20:53,12/19/2025,Low,NULL,SAVINGS
CUST-60328,1/3/26 15:49,10/24/2025,Medium,NULL,CURRENT
CUST-60351,4/16/26 14:26,5/25/2025,High,15.87,CREDIT
CUST-60394,12/9/25 6:21,3/2/2025,Low,78.2,CREDIT
CUST-60422,3/12/26 10:49,9/4/2025,Medium,50.49,SAVINGS
CUST-60432,5/11/26 2:01,8/23/2025,High,48.9,CREDIT
CUST-60488,12/28/25 0:40,10/11/2025,Medium,68.07,CURRENT
CUST-60604,12/30/25 10:40,11/2/2025,Low,94.18,CURRENT
CUST-60615,5/2/26 7:07,9/19/2025,High,8.88,CURRENT
CUST-60639,2/17/26 22:27,2/22/2025,Low,14.35,SAVINGS
CUST-60667,5/1/26 9:34,4/14/2025,Medium,93.14,SAVINGS
CUST-60678,3/23/26 3:23,12/23/2025,High,13.28,CREDIT
CUST-60709,5/29/26 3:07,6/19/2025,High,NULL,SAVINGS
CUST-60723,5/25/26 23:53,2/17/2025,High,85.47,CREDIT
CUST-60779,4/7/26 4:26,2/6/2025,High,NULL,CREDIT
CUST-60910,12/22/25 22:19,9/23/2025,Medium,NULL,SAVINGS
CUST-60940,3/19/26 6:29,4/23/2025,Medium,NULL,SAVINGS
CUST-60968,3/4/26 12:27,11/28/2025,Low,81,CURRENT
CUST-61049,2/6/26 6:56,3/5/2025,High,67.15,SAVINGS
CUST-61173,4/6/26 18:05,10/1/2025,Low,48.92,CREDIT
CUST-61177,1/4/26 0:59,3/14/2025,Low,71.02,CREDIT
CUST-61374,2/3/26 13:14,10/27/2025,Low,81.28,CURRENT
CUST-61505,2/18/26 11:20,8/21/2025,Medium,47.67,SAVINGS
CUST-61518,5/31/26 23:43,2/21/2025,High,75.48,SAVINGS
CUST-61629,4/13/26 15:02,6/23/2025,Medium,NULL,CREDIT
CUST-61645,5/27/26 13:51,1/8/2025,High,38.49,CREDIT
CUST-61717,4/7/26 0:20,10/11/2025,Medium,48.67,CREDIT
CUST-61807,4/24/26 19:40,12/12/2025,High,79.31,SAVINGS
CUST-61876,5/4/26 21:26,1/28/2025,High,NULL,CURRENT
CUST-61879,12/16/25 15:53,3/28/2025,Medium,NULL,CURRENT
CUST-61964,5/6/26 14:52,3/7/2025,High,5.87,CREDIT
CUST-61987,3/19/26 23:26,8/10/2025,High,NULL,SAVINGS
CUST-61990,1/2/26 16:33,9/14/2025,Medium,81.27,CURRENT
CUST-62022,3/5/26 6:03,5/31/2025,Medium,NULL,CURRENT
CUST-62034,4/13/26 18:07,5/26/2025,Medium,23.27,CURRENT
CUST-62044,5/30/26 10:09,6/26/2025,Medium,NULL,CURRENT
CUST-62098,2/19/26 9:21,10/17/2025,Medium,57.48,CREDIT
CUST-62171,5/12/26 16:38,1/3/2025,Low,NULL,CREDIT
CUST-62196,4/1/26 21:50,5/13/2025,Low,86.93,CURRENT
CUST-62227,4/14/26 13:23,11/1/2025,Low,4.93,CREDIT
CUST-62262,3/8/26 7:18,8/27/2025,Medium,32.52,CREDIT
CUST-62296,4/29/26 22:22,3/13/2025,High,51.15,CREDIT
CUST-62350,4/20/26 0:22,2/11/2025,High,62.42,CURRENT
CUST-62383,5/22/26 14:26,11/30/2025,Medium,74.92,CREDIT
CUST-62386,12/6/25 8:58,11/1/2025,Low,44.04,CREDIT
CUST-62431,4/3/26 5:16,7/4/2025,Low,48.24,CREDIT
CUST-62487,5/21/26 19:37,7/11/2025,Medium,55.14,CREDIT
CUST-62505,5/9/26 6:19,1/10/2025,Low,NULL,SAVINGS
CUST-62521,3/11/26 11:37,11/1/2025,High,43.23,CURRENT
CUST-62531,1/18/26 10:37,12/7/2025,Low,58,CURRENT
CUST-62538,3/21/26 19:16,5/17/2025,High,13.44,CREDIT
CUST-62565,5/29/26 19:02,3/10/2025,Medium,0.67,CURRENT
CUST-62581,2/20/26 3:52,1/19/2025,High,92.76,CREDIT
CUST-62725,4/24/26 12:40,9/21/2025,High,11.98,CREDIT
CUST-62757,3/24/26 16:30,11/8/2025,Low,NULL,CURRENT
CUST-62772,5/3/26 23:55,4/15/2025,High,57.21,CREDIT
CUST-62855,4/8/26 22:23,8/14/2025,Low,29.7,CURRENT
CUST-62923,3/16/26 8:11,6/25/2025,Low,85.97,CREDIT
CUST-62976,2/11/26 0:33,3/4/2025,Medium,93.35,CURRENT
CUST-62994,5/21/26 0:22,8/28/2025,Low,12.79,CURRENT
CUST-63005,4/2/26 1:34,4/19/2025,Low,89.78,SAVINGS
CUST-63120,4/23/26 21:58,1/4/2025,Medium,13.47,SAVINGS
CUST-63138,5/19/26 9:16,4/27/2025,Medium,20.55,CURRENT
CUST-63148,4/14/26 6:20,5/5/2025,Low,NULL,CREDIT
CUST-63225,5/4/26 20:51,1/24/2025,High,16.61,SAVINGS
CUST-63227,5/30/26 16:40,12/9/2025,Low,69.7,SAVINGS
CUST-63242,3/16/26 18:12,4/8/2025,Low,41.18,CREDIT
CUST-63271,2/4/26 11:35,2/4/2025,High,NULL,CREDIT
CUST-63334,12/11/25 12:34,1/12/2025,Medium,37.84,SAVINGS
CUST-63354,5/24/26 11:53,1/26/2025,Medium,86.62,CREDIT
CUST-63424,4/22/26 11:25,2/24/2025,Low,31.39,SAVINGS
CUST-63476,1/28/26 0:57,12/4/2025,Medium,10.8,SAVINGS
CUST-63492,3/24/26 15:26,10/28/2025,Medium,87.89,CURRENT
CUST-63516,4/12/26 1:58,7/3/2025,Low,52.37,CREDIT
CUST-63528,2/26/26 3:27,1/1/2026,Low,42.05,CREDIT
CUST-63545,4/29/26 2:33,2/3/2025,Low,58.8,SAVINGS
CUST-63578,1/15/26 22:43,2/19/2025,High,7.37,SAVINGS
CUST-63591,5/3/26 7:47,1/18/2025,High,46.59,CREDIT
CUST-63665,5/8/26 12:21,7/1/2025,High,NULL,CREDIT
CUST-63736,3/24/26 11:43,6/4/2025,Low,72.71,CREDIT
CUST-63852,2/6/26 10:48,1/4/2025,Medium,42.89,CREDIT
CUST-63883,2/11/26 19:08,7/11/2025,Medium,NULL,SAVINGS
CUST-63914,3/1/26 19:45,9/23/2025,Medium,33.18,CREDIT
CUST-63955,3/18/26 23:58,4/3/2025,Medium,36.81,CREDIT
CUST-64008,4/29/26 6:58,6/5/2025,Medium,9.47,SAVINGS
CUST-64040,4/8/26 4:03,5/16/2025,Medium,3.16,CREDIT
CUST-64053,4/25/26 20:31,4/28/2025,High,43.54,SAVINGS
CUST-64127,5/23/26 18:03,9/9/2025,Medium,99.94,CREDIT
CUST-64206,3/1/26 11:36,3/16/2025,Medium,9.18,SAVINGS
CUST-64254,5/2/26 12:51,5/11/2025,Low,48.51,SAVINGS
CUST-64287,5/27/26 5:12,10/21/2025,High,46.83,SAVINGS
CUST-64321,2/2/26 18:58,4/10/2025,Medium,49.68,SAVINGS
CUST-64377,4/6/26 23:52,8/15/2025,Low,88.42,CURRENT
CUST-64379,5/31/26 3:09,6/30/2025,Low,55.16,CURRENT
CUST-64381,1/9/26 2:31,2/7/2025,Medium,51.89,CURRENT
CUST-64450,4/10/26 10:30,10/22/2025,Low,NULL,CREDIT
CUST-64459,5/4/26 8:46,6/18/2025,High,75.24,SAVINGS
CUST-64460,2/7/26 2:18,5/23/2025,High,42.35,CURRENT
CUST-64476,4/11/26 15:17,2/5/2025,High,51.27,CURRENT
CUST-64496,12/14/25 20:38,3/5/2025,Medium,NULL,SAVINGS
CUST-64505,12/18/25 5:13,5/13/2025,High,54.45,CURRENT
CUST-64548,4/12/26 1:02,7/29/2025,Medium,1.23,SAVINGS
CUST-64568,12/24/25 3:32,6/8/2025,High,27.07,SAVINGS
CUST-64592,4/12/26 22:44,10/28/2025,Medium,38.77,CREDIT
CUST-64596,5/29/26 11:29,2/18/2025,Medium,NULL,CREDIT
CUST-64600,12/19/25 19:57,3/4/2025,Low,NULL,SAVINGS
CUST-64602,3/23/26 2:30,10/2/2025,High,27.78,SAVINGS
CUST-64732,3/16/26 1:19,11/5/2025,High,34.45,CURRENT
CUST-64747,1/15/26 20:39,11/3/2025,Low,3.02,CREDIT
CUST-64773,12/8/25 2:47,12/19/2025,Low,81.09,CREDIT
CUST-64805,5/18/26 3:44,10/24/2025,Medium,NULL,CURRENT
CUST-64874,4/28/26 5:48,10/23/2025,Medium,31.64,SAVINGS
CUST-64890,3/3/26 17:59,3/19/2025,Medium,51.41,CREDIT
CUST-64921,3/17/26 7:13,4/9/2025,Low,2.09,SAVINGS
CUST-64935,4/9/26 10:57,10/26/2025,Low,75.25,SAVINGS
CUST-64948,3/17/26 16:30,11/18/2025,Low,4.31,CREDIT
CUST-64987,12/5/25 0:24,12/13/2025,Medium,58.02,CURRENT
CUST-65027,4/26/26 3:44,11/13/2025,Low,18.84,CREDIT
CUST-65028,4/29/26 6:34,10/31/2025,Medium,4.29,CREDIT
CUST-65057,3/25/26 15:23,10/22/2025,Medium,74.8,SAVINGS
CUST-65069,4/13/26 17:26,3/19/2025,Medium,82.7,CURRENT
CUST-65097,4/19/26 18:06,2/7/2025,Low,28.95,CREDIT
CUST-65108,5/24/26 11:46,5/28/2025,Medium,NULL,SAVINGS
CUST-65255,4/25/26 13:09,3/29/2025,High,35.82,SAVINGS
CUST-65296,5/19/26 18:12,6/21/2025,High,NULL,CURRENT
CUST-65333,2/8/26 0:35,3/18/2025,Low,57.92,SAVINGS
CUST-65392,1/20/26 14:05,6/3/2025,High,78.75,CREDIT
CUST-65435,1/20/26 23:49,1/28/2025,High,NULL,CREDIT
CUST-65444,3/23/26 16:45,6/13/2025,Medium,47.45,CREDIT
CUST-65461,2/17/26 15:17,7/3/2025,High,25.14,CURRENT
CUST-65476,5/26/26 22:12,3/27/2025,High,41.96,CURRENT
CUST-65519,2/19/26 0:23,2/26/2025,Medium,42.72,CURRENT
CUST-65534,5/10/26 16:04,1/18/2025,High,80.97,SAVINGS
CUST-65576,5/19/26 23:49,4/5/2025,High,22.73,CURRENT
CUST-65615,4/15/26 21:05,9/25/2025,Low,57.99,SAVINGS
CUST-65723,5/4/26 7:35,1/16/2025,Low,74.42,SAVINGS
CUST-65724,2/16/26 11:49,5/25/2025,High,10.88,CURRENT
CUST-65771,5/7/26 8:41,6/3/2025,High,1.53,SAVINGS
CUST-65851,4/29/26 23:47,5/21/2025,Medium,61.25,CURRENT
CUST-65872,4/20/26 19:17,4/10/2025,Medium,NULL,SAVINGS
CUST-65933,3/19/26 20:26,10/12/2025,High,28.14,SAVINGS
CUST-65936,5/4/26 3:26,11/24/2025,High,13.7,CURRENT
CUST-65994,5/7/26 17:37,10/18/2025,Medium,NULL,CURRENT
CUST-66057,12/30/25 14:06,9/21/2025,Low,88.95,CREDIT
CUST-66059,5/18/26 14:21,10/27/2025,Medium,41.71,CREDIT
CUST-66155,3/15/26 17:17,3/20/2025,Medium,59.35,SAVINGS
CUST-66207,2/23/26 0:52,4/12/2025,Low,80.64,SAVINGS
CUST-66244,5/2/26 8:59,11/19/2025,High,96.63,SAVINGS
CUST-66261,4/3/26 13:57,12/7/2025,High,28.8,CURRENT
CUST-66267,5/11/26 4:03,8/8/2025,Low,21.19,CURRENT
CUST-66333,5/14/26 10:20,4/18/2025,Low,0.36,SAVINGS
CUST-66346,5/23/26 11:33,2/16/2025,High,NULL,CREDIT
CUST-66349,4/20/26 17:35,12/24/2025,High,NULL,CURRENT
CUST-66370,4/6/26 7:54,9/30/2025,High,80.85,CREDIT
CUST-66387,3/28/26 1:39,7/7/2025,Low,68.92,CREDIT
CUST-66436,4/9/26 2:53,7/27/2025,High,NULL,CREDIT
CUST-66440,4/19/26 15:29,8/9/2025,High,62.33,CREDIT
CUST-66446,5/14/26 16:09,11/7/2025,High,68.24,SAVINGS
CUST-66450,4/1/26 7:43,4/13/2025,Low,NULL,CREDIT
CUST-66482,5/30/26 21:50,4/12/2025,Low,66.36,CURRENT
CUST-66531,5/28/26 9:59,3/3/2025,Low,18.86,CURRENT
CUST-66606,2/6/26 20:33,1/7/2025,Medium,94.39,SAVINGS
CUST-66704,2/2/26 21:54,9/18/2025,High,NULL,CURRENT
CUST-66873,2/27/26 0:47,11/22/2025,Low,76.55,SAVINGS
CUST-66881,5/20/26 10:47,3/27/2025,Low,87.84,CURRENT
CUST-66959,5/24/26 9:14,10/21/2025,Low,58.62,CREDIT
CUST-66985,4/30/26 14:18,5/20/2025,Low,15.13,SAVINGS
CUST-67008,4/16/26 9:08,6/10/2025,High,17.88,SAVINGS
CUST-67080,2/18/26 3:26,1/9/2025,High,NULL,SAVINGS
CUST-67091,5/18/26 1:58,3/6/2025,Medium,5.99,CREDIT
CUST-67104,5/30/26 3:13,11/13/2025,Medium,37.46,SAVINGS
CUST-67125,12/12/25 12:19,9/22/2025,High,75.95,CREDIT
CUST-67176,1/15/26 6:26,4/10/2025,Low,17.78,CURRENT
CUST-67199,5/4/26 22:52,3/1/2025,Medium,98.16,CURRENT
